,s_id,name,dob,experience,salary,dep_id,h_id,hid
133,134,Alanna,5/20/1973,48,72000,5,,134
134,135,Alannah,1/6/1971,50,75000,17,,135
135,136,Alanzo,3/11/2004,17,25500,7,,136
136,137,Alayna,7/22/1965,56,84000,18,,137
137,138,Alba,2/15/1997,24,36000,4,,138
138,139,Albert,10/20/1989,32,48000,12,,139
139,140,Albert,6/25/1980,41,61500,6,,140
140,141,Alberta,1/2/1942,79,118500,16,,141
141,142,Albertha,4/2/1947,74,111000,2,,142
142,143,Albertina,12/24/1965,56,84000,13,,143
143,144,Albertine,1/17/1940,81,121500,8,,144
144,145,Alberto,5/12/1953,68,102000,8,,145
145,146,Albertus,4/22/1955,66,99000,15,,146
146,147,Albin,1/23/1993,28,42000,18,,147
147,148,Albina,5/19/1994,27,40500,18,,148
148,149,Albion,8/19/1988,33,49500,8,,149
149,150,Alby,8/27/1953,68,102000,13,,150
150,151,Alcee,7/7/1954,67,100500,2,,151
151,152,Alcide,7/27/2000,21,31500,3,,152
152,153,Alcie,3/20/1942,79,118500,8,,153
153,154,Alda,11/28/1959,62,93000,19,,154
154,155,Alden,5/2/1999,22,33000,14,,155
155,156,Aldo,1/28/1949,72,108000,19,,156
156,157,Aldona,4/27/1976,45,67500,11,,157
157,158,Aleah,5/11/1975,46,69000,7,,158
158,159,Alease,1/21/1966,55,82500,20,,159
159,160,Alec,6/29/1989,32,48000,5,,160
160,161,Alecia,4/14/1945,76,114000,2,,161
161,162,Aleck,8/25/1987,34,51000,9,,162
162,163,Aleen,5/27/1990,31,46500,14,,163
163,164,Aleena,1/2/1943,78,117000,8,,164
164,165,Alejandra,1/8/1990,31,46500,11,,165
165,166,Alejandro,11/24/1958,63,94500,11,,166
166,167,Alek,10/23/1953,68,102000,5,,167
167,168,Alena,9/19/1991,30,45000,11,,168
168,169,Alene,7/28/1966,55,82500,9,,169
169,170,Alesha,1/20/1951,70,105000,4,,170
170,171,Alesia,11/17/1989,32,48000,3,,171
171,172,Alessandra,12/13/1969,52,78000,5,,172
172,173,Alessandro,8/4/1987,34,51000,10,,173
173,174,Aleta,1/4/1982,39,58500,14,,174
174,175,Aletha,2/1/1995,26,39000,8,,175
175,176,Alethea,10/28/1942,79,118500,11,,176
176,177,Alex,8/28/1956,65,97500,3,,177
177,178,Alex,8/19/1958,63,94500,16,,178
178,179,Alexa,2/19/1981,40,60000,15,,179
179,180,Alexande,2/12/1949,72,108000,5,,180
180,181,Alexander,6/28/1984,37,55500,13,,181
181,182,Alexander,9/25/1950,71,106500,1,,182
182,183,Alexandr,2/22/1976,45,67500,7,,183
183,184,Alexandra,12/25/1966,55,82500,4,,184
184,185,Alexandre,4/15/1999,22,33000,13,,185
185,186,Alexandrea,11/25/1985,36,54000,9,,186
186,187,Alexandria,8/30/1984,37,55500,4,,187
187,188,Alexandro,5/4/1997,24,36000,9,,188
188,189,Alexia,8/21/1970,51,76500,13,,189
189,190,Alexina,7/18/1961,60,90000,12,,190
190,191,Alexis,11/7/1945,76,114000,5,,191
191,192,Alexus,6/1/1968,53,79500,14,,192
192,193,Alexys,10/28/1981,40,60000,19,,193
193,194,Alexzander,11/18/1961,60,90000,8,,194
194,195,Alf,11/18/1994,27,40500,9,,195
195,196,Alferd,4/16/2001,20,30000,2,,196
196,197,Alfie,3/28/2003,18,27000,15,,197
197,198,Alfonse,10/19/1985,36,54000,8,,198
198,199,Alfonso,6/2/1964,57,85500,20,,199
199,200,Alfonzo,1/11/1976,45,67500,6,,200
200,201,Alford,5/18/1989,32,48000,13,,201
201,202,Alford,9/4/2004,17,25500,17,,202
202,203,Alfred,5/30/1952,69,103500,9,,203
203,204,Alfred,1/19/1983,38,57000,20,,204
204,205,Alfreda,2/11/1986,35,52500,4,,205
205,206,Alfredo,8/8/1945,76,114000,20,,206
206,207,Alger,8/22/1957,64,96000,8,,207
207,208,Algernon,1/5/1978,43,64500,5,,208
208,209,Algie,4/14/1982,39,58500,2,,209
209,210,Algot,5/5/1968,53,79500,11,,210
210,211,Ali,7/18/1988,33,49500,8,,211
211,212,Alia,11/6/1940,81,121500,11,,212
212,213,Aliana,4/27/1986,35,52500,10,,213
213,214,Alice,2/26/1994,27,40500,13,,214
214,215,Alicia,5/12/1989,32,48000,11,,215
215,216,Alida,11/24/1995,26,39000,16,,216
216,217,Alijah,7/25/1957,64,96000,16,,217
217,218,Alina,7/11/2001,20,30000,12,,218
218,219,Aline,11/16/1942,79,118500,18,,219
219,220,Alisa,10/13/1955,66,99000,5,,220
220,221,Alisha,12/17/2001,20,30000,6,,221
221,222,Alison,5/11/1951,70,105000,5,,222
222,223,Alissa,7/25/1941,80,120000,3,,223
223,224,Alisson,4/10/1986,35,52500,18,,224
224,225,Alivia,10/9/1954,67,100500,19,,225
225,226,Aliya,5/19/1966,55,82500,11,,226
226,227,Aliyah,11/11/1993,28,42000,20,,227
227,228,Aliza,3/1/1966,55,82500,4,,228
228,229,Alize,3/19/1996,25,37500,13,,229
229,230,Alla,8/13/2001,20,30000,16,,230
230,231,Allan,7/6/1964,57,85500,19,,231
231,232,Allan,2/17/1986,35,52500,3,,232
232,233,Allean,6/23/1972,49,73500,17,,233
233,234,Alleen,11/29/1990,31,46500,16,,234
234,235,Allen,2/2/1994,27,40500,8,,235
235,236,Allen,4/9/1949,72,108000,13,,236
236,237,Allena,11/20/1980,41,61500,1,,237
237,238,Allene,11/22/1940,81,121500,12,,238
238,239,Allie,2/22/1974,47,70500,1,,239
239,240,Allie,10/26/1971,50,75000,12,,240
240,241,Alline,4/30/1985,36,54000,18,,241
241,242,Allison,12/13/1985,36,54000,15,,242
242,243,Allisson,7/24/1947,74,111000,10,,243
243,244,Ally,1/6/1993,28,42000,9,,244
244,245,Allyn,1/5/1942,79,118500,11,,245
245,246,Allyson,12/20/1970,51,76500,18,,246
246,247,Allyssa,7/19/2002,19,28500,7,,247
247,248,Alma,12/28/1944,77,115500,15,,248
248,249,Alma,4/14/1980,41,61500,20,,249
249,250,Almeda,9/23/1992,29,43500,4,,250
250,251,Almedia,5/12/1968,53,79500,1,,251
251,252,Almer,4/3/1973,48,72000,8,,252
252,253,Almeta,2/5/2004,17,25500,11,,253
253,254,Almina,3/1/1961,60,90000,14,,254
254,255,Almira,3/10/1940,81,121500,19,,255
255,256,Almon,8/20/1990,31,46500,4,,256
256,257,Almond,4/16/1947,74,111000,12,,257
257,258,Almus,7/1/1975,46,69000,12,,258
258,259,Almyra,6/26/1988,33,49500,6,,259
259,260,Alois,3/18/1987,34,51000,16,,260
260,261,Aloma,12/8/1945,76,114000,7,,261
261,262,Alondra,11/3/1947,74,111000,10,,262
262,263,Alonso,11/27/1961,60,90000,20,,263
263,264,Alonza,11/30/1973,48,72000,19,,264
264,265,Alonzo,4/5/1967,54,81000,20,,265
265,266,Alonzo,2/7/1961,60,90000,8,,266
266,267,Aloys,2/17/1941,80,120000,1,,267
267,268,Aloysius,7/7/1951,70,105000,19,,268
268,269,Alpha,4/22/1943,78,117000,17,,269
269,270,Alpheus,8/13/1977,44,66000,16,,270
270,271,Alphons,4/28/1950,71,106500,5,,271
271,272,Alphonse,3/13/1943,78,117000,19,,272
272,273,Alphonse,9/17/1989,32,48000,4,,273
273,274,Alphonsine,11/7/1954,67,100500,9,,274
274,275,Alphonso,5/16/2003,18,27000,8,,275
275,276,Alphonsus,3/27/1999,22,33000,13,,276
276,277,Alston,5/19/1996,25,37500,3,,277
277,278,Alta,11/9/1945,76,114000,4,,278
278,279,Altha,11/15/1975,46,69000,14,,279
279,280,Althea,12/26/1968,53,79500,17,,280
280,281,Altie,5/23/1996,25,37500,16,,281
281,282,Alto,3/12/1991,30,45000,19,,282
282,283,Alton,7/5/1947,74,111000,19,,283
283,284,Alton,10/16/1984,37,55500,6,,284
284,285,Alva,12/28/1981,40,60000,12,,285
285,286,Alva,12/7/1975,46,69000,18,,286
286,287,Alvah,7/27/1967,54,81000,4,,287
287,288,Alvah,2/16/1979,42,63000,18,,288
288,289,Alvan,9/10/1964,57,85500,3,,289
289,290,Alvaro,8/9/1946,75,112500,17,,290
290,291,Alvena,7/10/1940,81,121500,6,,291
291,292,Alver,6/13/1944,77,115500,6,,292
292,293,Alvera,8/14/1973,48,72000,20,,293
293,294,Alverda,3/11/1966,55,82500,6,,294
294,295,Alverta,11/13/1958,63,94500,20,,295
295,296,Alvia,5/3/1966,55,82500,11,,296
296,297,Alvie,12/4/1964,57,85500,18,,297
297,298,Alvin,11/23/1998,23,34500,7,,298
298,299,Alvin,12/9/1983,38,57000,11,,299
299,300,Alvina,6/26/1971,50,75000,13,,300
300,301,Alvira,3/23/1955,66,99000,3,,301
301,302,Alvis,4/4/1969,52,78000,7,,302
302,303,Alvy,1/11/1979,42,63000,3,,303
303,304,Alwilda,2/26/1946,75,112500,15,,304
304,305,Alwin,8/4/1992,29,43500,9,,305
305,306,Alwina,2/23/1971,50,75000,9,,306
306,307,Alwine,12/23/1971,50,75000,3,,307
307,308,Alyce,1/21/1945,76,114000,5,,308
308,309,Alycia,9/6/2004,17,25500,4,,309
309,310,Alys,9/8/1996,25,37500,11,,310
310,311,Alysa,1/9/1972,49,73500,1,,311
311,312,Alyse,5/3/1997,24,36000,6,,312
312,313,Alysha,5/1/1976,45,67500,13,,313
313,314,Alysia,3/17/1953,68,102000,5,,314
314,315,Alyson,7/8/1988,33,49500,7,,315
315,316,Alyssa,9/3/1940,81,121500,7,,316
316,317,Alyssia,12/19/1983,38,57000,17,,317
317,318,Alyvia,12/21/1998,23,34500,15,,318
318,319,Alzina,7/11/1944,77,115500,10,,319
319,320,Ama,3/19/1994,27,40500,5,,320
320,321,Amado,3/6/1949,72,108000,7,,321
321,322,Amalia,9/4/1953,68,102000,6,,322
322,323,Amalie,7/22/1997,24,36000,19,,323
323,324,Amanda,5/24/1955,66,99000,15,,324
324,325,Amani,12/8/1961,60,90000,2,,325
325,326,Amara,9/29/1975,46,69000,19,,326
326,327,Amare,1/3/1989,32,48000,13,,327
327,328,Amari,5/3/1977,44,66000,14,,328
328,329,Amarion,10/6/1942,79,118500,7,,329
329,330,Amaris,3/11/2000,21,31500,14,,330
330,331,Amasa,1/19/1990,31,46500,9,,331
331,332,Amaya,10/11/2000,21,31500,20,,332
332,333,Amber,8/2/1952,69,103500,1,,333
333,334,Amberly,5/19/1982,39,58500,12,,334
334,335,Ambers,12/21/1955,66,99000,14,,335
335,336,Ambrose,12/29/1990,31,46500,15,,336
336,337,Ambrose,1/15/1968,53,79500,18,,337
337,338,Amelia,2/9/1948,73,109500,5,,338
338,339,Amelie,5/14/2005,16,24000,1,,339
339,340,America,7/7/1944,77,115500,20,,340
340,341,Americo,9/16/1960,61,91500,9,,341
341,342,Amerigo,4/8/2005,16,24000,7,,342
342,343,Amey,5/8/1957,64,96000,13,,343
343,344,Ami,8/14/1950,71,106500,17,,344
344,345,Amiah,6/11/1941,80,120000,14,,345
345,346,Amie,1/13/1954,67,100500,19,,346
346,347,Amil,9/13/1941,80,120000,10,,347
347,348,Amin,5/20/1975,46,69000,18,,348
348,349,Amina,9/7/1946,75,112500,3,,349
349,350,Amir,2/13/1995,26,39000,16,,350
350,351,Amira,3/24/1994,27,40500,8,,351
351,352,Amirah,5/14/1997,24,36000,1,,352
352,353,Amit,7/1/1956,65,97500,13,,353
353,354,Amiya,7/9/1979,42,63000,6,,354
354,355,Amiyah,9/24/1964,57,85500,15,,355
355,356,Amma,12/2/1962,59,88500,3,,356
356,357,Ammie,12/30/1984,37,55500,16,,357
357,358,Ammon,1/15/1967,54,81000,9,,358
358,359,Amon,9/7/2004,17,25500,12,,359
359,360,Amos,9/16/1984,37,55500,20,,360
360,361,Amos,3/21/1951,70,105000,7,,361
361,362,Amparo,1/30/1979,42,63000,14,,362
362,363,Amy,7/1/1952,69,103500,17,,363
363,364,Amya,7/27/1993,28,42000,6,,364
364,365,Ana,1/7/1952,69,103500,4,,365
365,366,Anabel,1/30/1985,36,54000,8,,366
366,367,Anabella,8/19/1970,51,76500,3,,367
367,368,Anabelle,2/28/1995,26,39000,13,,368
368,369,Anahi,3/11/2005,16,24000,19,,369
369,370,Anais,3/4/1991,30,45000,12,,370
370,371,Ananias,3/19/1996,25,37500,12,,371
371,372,Anastacia,1/9/1948,73,109500,18,,372
372,373,Anastacio,10/21/1994,27,40500,20,,373
373,374,Anastasia,12/11/1971,50,75000,16,,374
374,375,Anatole,2/18/1987,34,51000,13,,375
375,376,Anaya,8/12/1991,30,45000,3,,376
376,377,Ancel,5/18/1961,60,90000,16,,377
377,378,Ancil,10/30/1958,63,94500,1,,378
378,379,Anders,12/18/1979,42,63000,2,,379
379,380,Anderson,3/24/1958,63,94500,7,,380
380,381,Anderson,11/28/1952,69,103500,20,,381
381,382,Andon,5/20/1961,60,90000,6,,382
382,383,Andra,6/3/2000,21,31500,10,,383
383,384,Andrae,1/9/1978,43,64500,19,,384
384,385,Andre,2/27/1983,38,57000,12,,385
385,386,Andrea,12/22/1952,69,103500,10,,386
386,387,Andreas,9/28/1956,65,97500,10,,387
387,388,Andres,11/20/1993,28,42000,2,,388
388,389,Andres,7/13/1999,22,33000,19,,389
389,390,Andrew,5/24/1949,72,108000,8,,390
390,391,Andrew,5/19/1943,78,117000,8,,391
391,392,Andria,2/26/1962,59,88500,15,,392
392,393,Andy,12/17/2002,19,28500,2,,393
393,394,Andy,5/17/1971,50,75000,6,,394
394,395,Anfernee,5/23/1970,51,76500,20,,395
395,396,Angel,5/8/1983,38,57000,10,,396
396,397,Angela,7/11/1939,82,123000,2,,397
397,398,Angele,5/20/1955,66,99000,12,,398
398,399,Angeles,9/19/1990,31,46500,12,,399
399,400,Angelia,6/16/1978,43,64500,7,,400
400,401,Angelic,12/24/1987,34,51000,7,,401
401,402,Angelica,12/18/1979,42,63000,3,,402
402,403,Angelina,5/17/1979,42,63000,20,,403
403,404,Angeline,4/18/1973,48,72000,2,,404
404,405,Angelique,8/22/1987,34,51000,14,,405
405,406,Angelita,3/7/1945,76,114000,3,,406
406,407,Angella,1/10/1961,60,90000,6,,407
407,408,Angelo,1/14/1960,61,91500,16,,408
408,409,Angie,4/1/2003,18,27000,10,,409
409,410,Angus,1/17/1986,35,52500,13,,410
410,411,Angus,2/8/1978,43,64500,14,,411
411,412,Anibal,9/19/1993,28,42000,3,,412
412,413,Anice,4/22/2004,17,25500,17,,413
413,414,Anie,5/11/1980,41,61500,10,,414
414,415,Anika,10/17/1963,58,87000,14,,415
415,416,Anissa,2/26/2005,16,24000,13,,416
416,417,Anita,7/13/1950,71,106500,4,,417
417,418,Anitra,7/13/1947,74,111000,13,,418
418,419,Aniya,4/27/1999,22,33000,3,,419
419,420,Aniyah,8/6/1969,52,78000,14,,420
420,421,Anjali,11/10/1967,54,81000,3,,421
421,422,Anjanette,8/18/1969,52,78000,11,,422
422,423,Anjelica,12/22/1993,28,42000,4,,423
423,424,Ann,5/11/1954,67,100500,13,,424
424,425,Anna,3/17/1975,46,69000,13,,425
425,426,Annabel,10/23/1978,43,64500,9,,426
426,427,Annabell,6/16/1953,68,102000,5,,427
427,428,Annabella,9/21/2000,21,31500,18,,428
428,429,Annabelle,3/28/2003,18,27000,13,,429
429,430,Annalise,2/12/1942,79,118500,4,,430
430,431,Annamae,8/18/1946,75,112500,15,,431
431,432,Annamarie,6/8/1958,63,94500,20,,432
432,433,Anne,3/11/1974,47,70500,11,,433
433,434,Anneliese,8/4/1943,78,117000,13,,434
434,435,Annemarie,7/1/1988,33,49500,20,,435
435,436,Anner,11/30/1943,78,117000,9,,436
436,437,Annetta,3/10/1982,39,58500,16,,437
437,438,Annette,10/30/2002,19,28500,18,,438
438,439,Annice,5/17/2002,19,28500,5,,439
439,440,Annie,2/2/1971,50,75000,1,,440
440,441,Annika,10/16/1988,33,49500,2,,441
441,442,Annis,4/18/1991,30,45000,18,,442
442,443,Annmarie,2/2/1960,61,91500,14,,443
443,444,Anona,8/27/1963,58,87000,4,,444
444,445,Ansel,8/13/1977,44,66000,13,,445
445,446,Ansley,1/26/2001,20,30000,3,,446
446,447,Anson,3/11/1939,82,123000,1,,447
447,448,Anthoney,10/12/1984,37,55500,1,,448
448,449,Anthony,7/9/1946,75,112500,20,,449
449,450,Anthony,6/16/1963,58,87000,6,,450
450,451,Antione,3/6/1971,50,75000,18,,451
451,452,Antionette,9/15/1943,78,117000,17,,452
452,453,Antoine,5/29/1966,55,82500,5,,453
453,454,Antoinette,2/24/1940,81,121500,5,,454
454,455,Anton,12/23/1942,79,118500,19,,455
455,456,Anton,6/27/1939,82,123000,19,,456
456,457,Antone,8/15/1994,27,40500,4,,457
457,458,Antonetta,11/23/1995,26,39000,3,,458
458,459,Antonette,3/4/1976,45,67500,17,,459
459,460,Antonia,6/3/2000,21,31500,3,,460
460,461,Antonina,5/29/1940,81,121500,11,,461
461,462,Antonio,2/30/1975,46,69000,20,,462
462,463,Antonio,11/9/1943,78,117000,9,,463
463,464,Antony,11/19/1998,23,34500,17,,464
464,465,Antwain,11/16/1949,72,108000,2,,465
465,466,Antwan,1/30/2003,18,27000,14,,466
466,467,Antwon,9/24/1998,23,34500,2,,467
467,468,Anwar,9/7/1986,35,52500,1,,468
468,469,Anya,12/12/1948,73,109500,2,,469
469,470,April,7/22/1996,25,37500,15,,470
470,471,Ara,1/27/1993,28,42000,5,,471
471,472,Arabella,3/7/1969,52,78000,18,,472
472,473,Araceli,6/14/1999,22,33000,9,,473
473,474,Aracely,10/22/1951,70,105000,15,,474
474,475,Arah,10/23/1942,79,118500,3,,475
475,476,Araminta,6/15/2000,21,31500,1,,476
476,477,Arba,3/17/1986,35,52500,11,,477
477,478,Arbie,11/12/1961,60,90000,14,,478
478,479,Arch,11/24/1967,54,81000,8,,479
479,480,Arch,3/6/1963,58,87000,16,,480
480,481,Archer,12/3/1984,37,55500,2,,481
481,482,Archibald,7/3/1977,44,66000,18,,482
482,483,Archibald,10/23/1965,56,84000,17,,483
483,484,Archie,7/19/1948,73,109500,7,,484
484,485,Archie,10/20/1962,59,88500,16,,485
485,486,Ardath,5/19/2002,19,28500,14,,486
486,487,Ardelia,2/7/1963,58,87000,11,,487
487,488,Ardell,7/5/1975,46,69000,11,,488
488,489,Ardella,1/8/2005,16,24000,10,,489
489,490,Ardelle,6/30/1996,25,37500,9,,490
490,491,Arden,7/2/2000,21,31500,7,,491
491,492,Ardeth,7/24/1982,39,58500,6,,492
492,493,Ardis,3/15/1944,77,115500,11,,493
493,494,Ardith,11/17/1981,40,60000,7,,494
494,495,Ardyce,4/27/1961,60,90000,19,,495
495,496,Areli,1/27/1954,67,100500,4,,496
496,497,Arely,10/9/1944,77,115500,7,,497
497,498,Aretha,3/15/2003,18,27000,3,,498
498,499,Argie,9/4/1982,39,58500,17,,499
499,500,Ari,3/21/1945,76,114000,9,,500
500,501,Aria,2/14/1983,38,57000,1,,501
501,502,Ariana,6/23/1940,81,121500,8,,502
502,503,Ariane,8/7/1998,23,34500,10,,503
503,504,Arianna,1/4/1939,82,123000,15,,504
504,505,Aric,11/18/1939,82,123000,17,,505
505,506,Arie,4/11/1965,56,84000,3,,506
506,507,Ariel,1/15/1969,52,78000,14,,507
507,508,Ariella,2/3/1987,34,51000,10,,508
508,509,Arielle,3/28/2002,19,28500,18,,509
509,510,Arietta,1/27/1985,36,54000,13,,510
510,511,Arizona,3/15/1987,34,51000,15,,511
511,512,Arjun,12/14/1951,70,105000,13,,512
512,513,Arkie,1/3/1995,26,39000,15,,513
513,514,Arla,12/28/1983,38,57000,10,,514
514,515,Arlan,4/30/1945,76,114000,4,,515
515,516,Arland,5/14/1946,75,112500,10,,516
516,517,Arleen,9/9/1990,31,46500,12,,517
517,518,Arlen,3/14/1961,60,90000,16,,518
518,519,Arlena,7/16/1961,60,90000,18,,519
519,520,Arlene,4/5/1971,50,75000,9,,520
520,521,Arleth,12/25/1941,80,120000,14,,521
521,522,Arletta,8/1/1997,24,36000,7,,522
522,523,Arley,8/21/2001,20,30000,12,,523
523,524,Arlie,2/23/1960,61,91500,11,,524
524,525,Arlin,6/23/1980,41,61500,20,,525
525,526,Arline,6/2/2005,16,24000,20,,526
526,527,Arlington,11/6/1946,75,112500,7,,527
527,528,Arlis,1/1/1994,27,40500,20,,528
528,529,Arlo,3/24/1971,50,75000,2,,529
529,530,Arly,8/22/1982,39,58500,18,,530
530,531,Arlyn,9/21/1947,74,111000,6,,531
531,532,Arlyne,8/14/1957,64,96000,2,,532
532,533,Arman,2/2/1983,38,57000,19,,533
533,534,Armand,6/28/1954,67,100500,19,,534
534,535,Armando,7/1/1975,46,69000,11,,535
535,536,Armani,5/4/1988,33,49500,9,,536
536,537,Armida,2/15/1961,60,90000,12,,537
537,538,Armin,6/10/1983,38,57000,20,,538
538,539,Arminda,5/16/2002,19,28500,5,,539
539,540,Arminta,12/26/1955,66,99000,6,,540
540,541,Armond,1/2/1985,36,54000,20,,541
