hid,name,street,city,state,zip,rating,hospital_license
32,CHRISTUS SANTA ROSA HOSPITAL - WESTOVER HILLS,11212 STATE HIGHWAY 151,SAN ANTONIO,TX,78251,1,47
33,METROPOLITAN METHODIST HOSPITAL,1310 MCCULLOUGH AVE,SAN ANTONIO,TX,78212,3,48
34,METHODIST SPECIALTY & TRANSPLANT HOSPITAL,8026 FLOYD CURL DR,SAN ANTONIO,TX,78229,0,49
35,ST LUKE'S BAPTIST HOSPITAL,7930 FLOYD CURL DR,SAN ANTONIO,TX,78229,3,50
36,BAYLOR SCOTT & WHITE MEDICAL CENTER - HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,0,51
37,CHRISTUS SOUTHEAST TEXAS - ST MARY,3600 GATES BLVD,PORT ARTHUR,TX,77642,5,52
38,HARRIS HEALTH SYSTEM LYNDON B JOHNSON GENERAL HOSP,5656 KELLEY ST,HOUSTON,TX,77026,4,53
39,EAST HOUSTON REGIONAL MED CTR,13111 EAST FWY,HOUSTON,TX,77015,0,54
40,ESSENTIA HEALTH VIRGINIA,901 9TH ST N,VIRGINIA,MN,55792,0,57
41,UNIVERSITY OF MINNESOTA MEDICAL CENTER-FAIRVIEW-EAST BANK-ER,500 HARVARD ST SE,MINNEAPOLIS,MN,55455,3,58
42,MAYO CLINIC HOSPITAL METHODIST CAMPUS,201 WEST CENTER ST,ROCHESTER,MN,55902,4,59
43,ST JOSEPH MERCY HOSPITAL-SALINE,400 W RUSSELL ST,SALINE,MI,48176,4,60
44,ST MARY'S OF MICHIGAN-TOWNE CTR,4599 TOWNE CENTRE RD,SAGINAW,MI,48604,2,61
45,PROVIDENCE - PARK HOSPITAL,47601 GRAND RIVER AVE,NOVI,MI,48374,4,62
46,BEATRICE COMMUNITY HOSPITAL,4800 HOSPITAL PKWY,BEATRICE,NE,68310,1,63
47,MERCY MEDICAL CENTER WEST LAKES,1755 59TH PLACE,WEST DES MOINES,IA,50266,2,64
48,METHODIST WEST HOSPITAL,1660 60TH ST,WEST DES MOINES,IA,50266,0,65
49,GENESIS MEDICAL CENTER WEST-DAVENPORT,1401 W CENTRAL PARK AVE,DAVENPORT,IA,52804,2,66
50,EDWARD PLAINFIELD,24600 W 127TH ST,PLAINFIELD,IL,60585,1,69
51,SCOTT COUNTY HOSPITAL,201 ALBERT AVE,SCOTT CITY,KS,67871,5,71
52,SHAWNEE MISSION PRAIRIE STAR,23401 PRAIRIE STAR PKWY,LENEXA,KS,66227,2,72
53,VIA CHRISTI HOSPITAL ST. JOSEPH,3600 E HARRY ST,WICHITA,KS,67218,4,73
54,PARSONS STATE HOSPITAL,2601 GABRIEL AVENUE,PARSONS,KS,67357,0,74
55,ST LUKE'S EAST HOSPITAL LEE'S SUMMIT,100 NE ST LUKES BLVD,LEE'S SUMMIT,MO,64086,4,75
56,OU MEDICAL CENTER EDMOND-ER,1 S BRYANT AVE,EDMOND,OK,73034,3,78
57,NORMAN REGIONAL HEALTHPLEX,3300 HEALTHPLEX PKWY,NORMAN,OK,73072,3,80
58,SAINT FRANCIS HOSPITAL MEMPHIS,5959 PARK AVE,MEMPHIS,TN,38119,5,81
59,TENNOVA HEALTHCARE - CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,0,83
60,MERIT HEALTH MADISON,161 RIVER OAKS DR,CANTON,MS,39046,4,84
61,EARL K LONG MEDICAL CENTER,5825 AIRLINE HWY,BATON ROUGE,LA,70806,2,85
62,9TH MEDICAL GROUP,15301 WARREN SHINGLE ROAD,BEALE AFB,CA,95903,1,86
63,BETHESDA ARROW SPRINGS-ER,100 ARROW SPRINGS BLVD,LEBANON,OH,45036,3,90
64,SOUTHVIEW HOSPITAL,1997 MIAMISBURG CENTERVILLE RD,DAYTON,OH,45459,3,91
65,WESTERVILLE MEDICAL CAMPUS,300 POLARIS PKWY,WESTERVILLE,OH,43082,5,92
66,SPRINGFIELD REGIONAL MEDICAL CTR-ER,100 MEDICAL CENTER DR,SPRINGFIELD,OH,45504,1,93
67,MERCY MEDICAL CENTER,FOUNTAIN BLVD,SPRINGFIELD,OH,45504,2,94
68,CINCINNATI CHILDREN'S LIBERTY,7777 YANKEE RD,MIDDLETOWN,OH,45044,2,95
69,MT CARMEL EAST HOSPITAL,6001 E BROAD ST,COLUMBUS,OH,43213,3,96
70,AKRON CHILDREN'S HOSP BEEGHLY,6505 MARKET ST,BOARDMAN,OH,44512,5,97
71,TRINITY MEDICAL CENTER WEST-ER,4000 JOHNSON RD,STEUBENVILLE,OH,43952,3,99
72,IU HEALTH UNIVERSITY HOSPITAL,550 UNIVERSITY BLVD,INDIANAPOLIS,IN,46202,4,100
73,RILEY HOSPITAL FOR CHILDREN,705 RILEY HOSPITAL DR,INDIANAPOLIS,IN,46202,0,102
74,PORTER-PORTAGE HOSPITAL CAMPUS-ER,3630 WILLOWCREEK RD,PORTAGE,IN,46368,0,103
75,METHODIST HOSPITAL-SOUTHLAKE,8701 BROADWAY,MERRILLVILLE,IN,46410,5,104
76,REID HOSPITAL-ER,CHESTER BLVD,RICHMOND,IN,47374,5,105
77,MALLARD FILLMORE GATES,3 GATES CIRCLE,BUFFALO,NY,14222,1,106
78,UPMC SHADYSIDE-ER,5230 CENTRE AVE,PITTSBURGH,PA,15232,4,108
79,UPMC PASSAVANT-CRANBERRY-ER,1 ST FRANCIS WAY,CRANBERRY,PA,16066,4,109
80,UPMC EAST,2775 MOSSIDE BLVD,MONROEVILLE,PA,15146,2,110
81,EXCELA HEALTH WESTMORELAND HOSP JEANETTE,JEFFERSON AVE,JEANETTE,PA,15644,1,112
82,UPMC HORIZON-SHENANGO VALLEY-ER,2200 MEMORIAL DR,FARRELL,PA,16121,4,113
83,SPRINGFIELD HOSPITAL,190 W SPROUL RD,SPRINGFIELD,PA,19064,2,114
84,TAYLOR HOSPITAL,175 E CHESTER PIKE,RIDLEY PARK,PA,19078,0,115
85,METHODIST HOSPITAL-ER,2301 S BROAD ST,PHILADELPHIA,PA,19148,1,116
86,LEHIGH VALLEY HOSPITAL-17TH ST,1637 W CHEW ST,ALLENTOWN,PA,18102,3,117
87,ST JOSEPH MEDICAL CENTER-MAIN,2500 BERNVILLE RD,READING,PA,19605,2,118
88,TEMPLE UNIVERSITY-EPISCOPAL HOSP-ER,100 E LEHIGH AVE,PHILADELPHIA,PA,19125,3,119
89,CAMC MEMORIAL HOSPITAL,3200 MACCORKLE AVE SE,CHARLESTON,WV,25304,2,120
90,OVERLOOK MEDICAL CENTER,1000 GALLOPING HILL RD,UNION,NJ,7083,1,121
91,CENTRAL STATE HOSPITAL,26317 WEST WASHINGTON STREET,PETERSBURG,VA,23803,0,124
92,BON SECOURS ST FRANCIS WATKINS CENTRE,601 WATKINS CENTRE PKWY,MIDLOTHIAN,VA,23113,1,125
93,KERNERSVILLE MEDICAL CENTER-ER,1750 KERNERSVILLE MEDICAL PKWY,KERNERSVILLE,NC,27284,5,126
94,NEW HANOVER REGIONAL MEDICAL CENTER ORTHOPEDIC HOSPITAL,5301 WRIGHTSVILLE AVE,WILMINGTON,NC,28403,4,127
95,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,240 HOSPITAL DR NE,BOLIVIA,NC,28422,1,128
96,HUNTSVILLE HOSPITAL WOMEN & CHILDREN-ER,245 GOVERNORS DR SE,HUNTSVILLE,AL,35801,0,130
97,FOX ARMY HEALTH CENTER: LAMBERT RHONDA W,4100 GOSS RD SW,HUNTSVILLE,AL,35890,4,133
98,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,4,134
99,TUALITY FOREST GROVE HOSPITAL-ER,1809 MAPLE ST,FOREST GROVE,OR,97116,0,137
100,SAINT ALPHONSUS EAGLE HEALTH PLZ-ER,323 E RIVERSIDE DR,EAGLE,ID,83616,2,138
101,HOSP METROPOLITANO DR SUSONI,55 NICOMEDES RIVERA STREET,ARECIBO PUEBLO,PR,614,5,100614
102,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,801,0,100801
103,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,4,101854
104,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,2840,1,102840
105,CONCORD HOSPITAL,250 PLEASANT STREET,CONCORD,NH,3301,0,103301
106,THE ACADIA HOSPITAL,268 STILLWATER AVENUE,BANGOR,ME,4401,1,104401
107,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,5301,1,105301
108,YALE-NEW HAVEN HOSPITAL SAINT RAPHAEL CAMPUS,1450 CHAPEL ST,NEW HAVEN,CT,6511,5,106511
109,KESSLER INSTITUTE FOR REHABILITATION INCORPORATED - NORTH FACILITY,300 MARKET STREET,SADDLE BROOK,NJ,7663,2,107663
110,ST. PETER'S HOSPITAL,315 S MANNING BLVD,ALBANY,NY,12208,2,112208
111,GOOD SHEPHERD SPECIALTY HOSPITAL,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,5,118017
112,BAYHEALTH MILFORD MEMORIAL HOSPITAL,21 W CLARK AVE,MILFORD,DE,19963,5,119963
113,CLIFTON T PERKINS HOSPITAL CENTER,8450 DORSEY RUN ROAD,JESSUP,MD,20794,5,120794
114,AUGUSTA MEDICAL CENTER,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,5,122939
115,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,WV,26101,0,126101
116,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL ROAD,BURLINGTON,NC,27216,3,127216
117,GHS GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,SC,29605,3,129605
118,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DR.,ATMORE,AL,36502,1,136502
119,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE,OAK RIDGE,TN,37830,2,137830
120,NATCHEZ COMMUNITY HOSPITAL,129 JEFFERSON DAVIS BOULEVARD,NATCHEZ,MS,39120,3,139120
121,BAPTIST HOSPITAL LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,40207,2,140207
122,PIKE COMMUNITY HOSPITAL,100 DAWN LANE,WAVERLY,OH,45690,0,145690
123,A ROSIE PLACE,53131 QUINCE RD,SOUTH BEND,IN,46628,0,146628
124,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,0,149010
125,MOUNDVIEW MEM HSPTL AND CLINICS,402 W LAKE ST,FRIENDSHIP,WI,53934,2,153934
126,UNIVERSITY OF MN MED CTR,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,5,155454
127,CASS LAKE HOSPITAL,425 7TH ST NW,CASS LAKE,MN,56633,4,156633
128,HOLY INFANT HOSPITAL,512 MAIN STREET,HOVEN,SD,57450,3,157450
129,ST ALEXIUS MEDICAL CENTER,900 E BROADWAY,BISMARCK,ND,58501,5,158501
130,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA AVE,ANACONDA,MT,59711,1,159711
131,ALEXIAN BROTHERS BEHAVIORAL HEALTH HOSPITAL,1650 MOON LAKE BOULEVARD,HOFFMAN ESTATES,IL,60169,5,160169
132,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,3,161520
133,BOONE HOSPITAL CENTER,1600 EAST BROADWAY,COLUMBIA,MO,65201,0,165201
134,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,5,167410
135,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714,0,168714
136,ACADIA VERMILION HOSPITAL,2520 N UNIVERSITY AVE,LAFAYETTE,LA,70507,2,170507
137,SILOAM SPRINGS REGIONAL HOSPITAL,603 N. PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,3,172761
138,COMMUNITY HOSPITAL,3100 SW 89TH S,OKLAHOMA CITY,OK,73159,5,173159
139,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,4225 WOODS PLACE,ABILENE,TX,79602,3,179602
140,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,80229,4,180229
141,WEST PARK HOSPITAL DISTRICT,707 SHERIDAN AVENUE,CODY,WY,82414,0,182414
142,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,0,183864
143,SOUTH DAVIS COMMUNITY HOSPITAL,401 SOUTH 400 EAST,BOUNTIFUL,UT,84010,5,184010
144,PHOENIX VA HEALTH CARE SYSTEM,650 E INDIAN SCHOOL RD,PHOENIX,AZ,85012,1,185012
145,PEAK BEHAVIORAL HEALTH SERVICES,5065 MCNUTT ROAD,SANTA TERESA,NM,88008,3,188008
146,BHC WEST HILLS HOSPITAL,1240 EAST NINTH STREET,RENO,NV,89512,0,189512
147,ADVENTIST MEDICAL CENTER,115 MALL DRIVE,HANFORD,CA,93230,3,193230
148,CASTLE MEDICAL CENTER,640 ULUKAHIKI ST,KAILUA,HI,96734,2,196734
149,ADVENTIST MEDICAL CENTER,10123 SE MARKET STREET,PORTLAND,OR,97216,4,197216
150,EASTERN STATE HOSPITAL,850 MAPLE ST,MEDICAL LAKE,WA,99022,0,199022
151,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER STREET,ANCHORAGE,AK,99508,4,199508
152,HOSP DR. CAYETANO COLL Y TOSTE,129 SAN LUIS AVENUE,ARECIBO PUEBLO,PR,613,1,200613
153,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,820,1,200820
154,HALLMARK HEALTH SYSTEM - MELROSE-WAKEFIELD HOSPITAL CAMPUS,585 LEBANON STREET,MELROSE,MA,2176,5,202176
155,ZAMBARANO MEMORIAL HOSPITAL,2056 WALLUM LAKE ROAD,BURRILLVILLE,RI,2830,0,202830
156,NORTHEAST REHABILITATION HOSPITAL,70 BUTLER STREET,SALEM,NH,3079,5,203079
157,GRACE COTTAGE HOSPITAL,185 GRAFTON RD,TOWNSHEND,VT,5353,0,205353
158,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,6105,2,206105
159,BRISTOL MYERS SQUIBB CHILDRENS HOSPITAL,1 ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,4,208901
160,CUBA MEMORIAL HOSPITAL,140 W MAIN ST,CUBA,NY,14727,2,214727
161,BAYHEALTH KENT GENERAL HOSPITAL,640 S STATE ST,DOVER,DE,19901,1,219901
162,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,5,221044
163,BATH COUNTY COMMUNITY HOSPITAL,106 PARK LANE,HOT SPRINGS,VA,24445,5,224445
164,CAMC GENERAL HOSPITAL,501 MORRIS STREET,CHARLESTON,WV,25301,4,225301
165,MARGARET R. PARDEE MEMORIAL HOSPITAL,800 NORTH JUSTICE STREET,HENDERSONVILLE,NC,28791,0,228791
166,MARY BLACK HEALTH SYSTEM SPARTANBURG,1700 SKYLYN DR,SPARTANBURG,SC,29307,0,229307
167,ALL CHILDREN'S HOSPITAL,501 6TH AVE S,SAINT PETERSBURG,FL,33701,2,233701
168,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36124,0,236124
169,BEDFORD COUNTY MEDICAL CENTER,845 UNION STREET,SHELBYVILLE,TN,37160,3,237160
170,BAPTIST MEMORIAL HOSPITAL - DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,2,238671
171,BAPTIST HEALTH LA GRANGE,1025 NEW MOODY LANE,LAGRANGE,KY,40031,4,240031
172,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,45631,4,245631
173,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733,0,246733
174,BORGESS PIPP HOSPITAL,411 NAOMI STREET,PLAINWELL,MI,49080,4,249080
175,MAYO CLINIC HEALTH SYSTEM - NORTHLAND IN BARRON,1222 E WOODLAND AVE,BARRON,WI,54812,0,254812
176,MAYO CLINIC HOSPITAL ROCHESTER ST MARY'S CAMPUS,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,1,255902
177,FREEMAN REGIONAL HEALTH SERVICES,510 EAST 8TH STREET,FREEMAN,SD,57029,3,257029
178,FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,BAKER,MT,59313,2,259313
179,"AURORA CHICAGO LAKESHORE HOSPITAL, LLC - DBA AURORA CHICAGO LAKESHORE HOSPITAL",4840 N. MARINE DRIVE,CHICAGO,IL,60640,5,260640
180,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,1,262002
181,"RUSK REHAB CENTER, A JV OF HEALTHSOUTH & UNIV.",315 BUSINESS LOOP 70 WEST,COLUMBIA,MO,65203,0,265203
182,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,KS,67002,0,267002
183,BOGALUSA - AMG SPECIALTY HOSPITAL,621 COLUMBIA ST,BOGALUSA,LA,70427,2,270427
184,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,4,272653
185,CONTINUOUS CARE CENTER OF TULSA,1923 S UTICA AVE,TULSA,OK,74104,1,274104
186,HEALTHSOUTH REHABILITATION HOSPITAL OF ABILENE,6401 DIRECTORS PARKWAY,ABILENE,TX,79606,2,279606
187,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,4,280601
188,NORTH BIG HORN HOSPITAL DISTRICT,1115 LANE 12,LOVELL,WY,82431,4,282431
189,CLEARWATER VALLEY HOSPITAL AND CLINICS,301 CEDAR,OROFINO,ID,83544,2,283544
190,COPPER HILLS YOUTH CENTER,5899 WEST RIVENDELL DRIVE,WEST JORDAN,UT,84081,5,284081
191,ARIZONA ORTHOPEDIC SURGICAL HOSPITAL,2905 W WARNER ROAD,CHANDLER,AZ,85224,4,285224
192,SOUTHERN ARIZONA VA HEALTH CARE SYSTEM,3601 S 6TH AVE,TUCSON,AZ,85723,0,285723
193,PRESBYTERIAN RUST MEDICAL CENTER,2400 UNSER BLVD. SE,RIO RANCHO,NM,87124,1,287124
194,CARSON TAHOE CONTINUING CARE HOSPITAL,775 FLEISCHMANN WAY,CARSON CITY,NV,89703,5,289703
195,ADVENTIST MEDICAL CENTER - REEDLEY,372 WEST CYPRESS AVENUE,REEDLEY,CA,93654,4,293654
196,HALE HO'OLA HAMAKUA,45-547  PLUMERIA ST,HONOKAA,HI,96727,2,296727
197,ASANTE ASHLAND COMMUNITY HOSPITAL,280 MAPLE STREET,ASHLAND,OR,97520,5,297520
198,MADIGAN ARMY MEDICAL CENTER,9040 JACKSON AVE,TACOMA,WA,98431,5,298431
199,NORTH STAR HOSPITAL - DEBARR CAMPUS,2530 DEBARR ROAD,ANCHORAGE,AK,99508,1,299508
200,PROFESSIONAL HOSP INC - MANATI,PR-2 KM 49.5 INTERSECCION 685,MANATI,PR,960,2,300960
201,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,2,301757
202,MEMORIAL HOSPITAL OF RHODE ISLAND,111 BREWSTER STREET,PAWTUCKET,RI,2860,0,302860
203,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,3,303801
204,SPRING HARBOR HOSPITAL,123 ANDOVER ROAD,WESTBROOK,ME,4092,0,304092
205,COPLEY HOSPITAL,528 WASHINGTON HWY,MORRISVILLE,VT,5661,1,305661
206,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,6260,2,306260
207,JONES MEMORIAL HOSPITAL,191 N MAIN ST,WELLSVILLE,NY,14895,1,314895
208,SELECT SPECIALTY HOSPITAL ERIE,252 WEST 11TH STREET,ERIE,PA,16501,2,316501
209,DOVER BEHAVIORAL HEALTH SYSTEM,725 HORSEPOND RD,DOVER,DE,19901,0,319901
210,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO ROAD NW,WASHINGTON,DC,20016,2,320016
211,SHEPPARD PRATT AT ELLICOTT CITY,4100 COLLEGE AVENUE,ELLICOTT CITY,MD,21041,5,321041
212,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,3,324450
213,MARIA PARHAM MEDICAL CENTER,566 RUIN CREEK ROAD,HENDERSON,NC,27536,3,327536
214,MCLEOD MEDICAL CENTER-DARLINGTON,701 CASHUA FERRY RD,DARLINGTON,SC,29532,0,329532
215,"MEMORIAL HEALTH UNIV MED CEN, INC",4700 WATERS AVENUE,SAVANNAH,GA,31404,2,331404
216,BAPTIST MEDICAL CENTER - PRINCETON,"701 PRINCETON AVENUE, S.W.",BIRMINGHAM,AL,35211,0,335211
217,CAMDEN GENERAL HOSPITAL,175 HOSPITAL STREET,CAMDEN,TN,38320,4,338320
218,PARKWOOD BEHAVIORAL HEALTH SYSTEM,8135 GOODMAN ROAD,OLIVE BRANCH,MS,38654,1,338654
219,BAPTIST REGIONAL MEDICAL CENTER,1 TRILLIUM WAY,CORBIN,KY,40701,2,340701
220,COMMUNITY HOSPITAL,BURNETT ROAD,SPRINGFIELD,OH,45504,4,345504
221,BHC VALLE VISTA HOSPITAL,898 E MAIN ST,GREENWOOD,IN,46143,4,346143
222,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,0,349707
223,LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71 SOUTH,SPIRIT LAKE,IA,51360,3,351360
224,LAKEVIEW MED CENTER,1700 WEST STOUT STREET,RICE LAKE,WI,54868,3,354868
225,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,0,355407
226,MILBANK AREA HOSPITAL / AVERA HEALTH,901 EAST VIRGIL AVENUE,MILBANK,SD,57252,2,357252
227,SANFORD MEDICAL CENTER FARGO,801 BROADWAY NORTH,FARGO,ND,58122,0,358122
228,PIONEER MEDICAL CENTER - CAH,301 WEST 7TH AVENUE,BIG TIMBER,MT,59011,4,359011
229,STREAMWOOD BEHAVIORAL HEALTH CENTER,1400 E. IRVING PARK ROAD,STREAMWOOD,IL,60107,2,360107
230,PRESENCE ST JOSEPH MEDICAL CENTER,333 N MADISON,JOLIET,IL,60435,2,360435
231,LONG TERM ACUTE CARE HOSPITAL MOSAIC LIFE CARE AT ST. JOSEPH,5325 FARAON STREET,ST. JOSEPH,MO,64506,3,364506
232,ASHLAND HEALTH CENTER,709 OAK STREET,ASHLAND,KS,67831,1,367831
233,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVENUE,FORT SMITH,AR,72903,2,372903
234,EDMOND -AMG SPECIALTY HOSPITAL,1100 EAST NINTH STREET,EDMOND,OK,73034,4,373034
235,CHRISTUS SPOHN HOSPITAL ALICE,2500 EAST MAIN,ALICE,TX,78332,4,378332
236,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,150 EAST ARAPAHOE,THERMOPOLIS,WY,82443,3,382443
237,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,5,384302
238,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,NM,87544,1,387544
239,COMPLEX CARE HOSPITAL AT TENAYA,2500 NORTH TENAYA,LAS VEGAS,NV,89128,5,389128
240,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 WEST LA PALMA AVENUE,ANAHEIM,CA,92801,3,392801
241,LBJ TROPICAL MEDICAL CENTER,FAGAALU VILLAGE,PAGO PAGO,AS,96799,0,396799
242,HAWAII MEDICAL CENTER EAST,2230 LILIHA ST,HONOLULU,HI,96817,0,396817
